make,model,year,count
Cadillac,SRX,2010,321
Cadillac,SRX,2006,97
Cadillac,SRX,2005,160
Cadillac,SRX,2004,299
Cadillac,STS,2009,16
Cadillac,STS,2008,75
Cadillac,STS,2007,66
Cadillac,STS,2011,11
Cadillac,STS,2010,6
Cadillac,STS,2006,170
Cadillac,STS,2005,143
Cadillac,XLR,2009,2
Cadillac,XLR,2008,6
Cadillac,XLR,2007,2
Cadillac,XLR,2006,20
Cadillac,XLR,2005,30
Cadillac,XLR,2004,36
Cadillac,XT4,2019,11
Cadillac,XT5,2018,13
Cadillac,XT5,2017,84
Cadillac,XT5,2019,14
Cadillac,XTS,2018,5
Cadillac,XTS,2017,17
Cadillac,XTS,2016,12
Cadillac,XTS,2015,12
Cadillac,XTS,2014,42
Cadillac,XTS,2013,118
Cadillac,XTS,2019,1
Chevrolet,Alero,2003,3
Chevrolet,Alero,2001,1
Chevrolet,Astro_Van,2003,90
Chevrolet,Astro_Van,2002,99
Chevrolet,Astro_Van,2001,124
Chevrolet,Astro_Van,1999,210
Chevrolet,Astro_Van,1998,343
Chevrolet,Astro_Van,1997,538
Chevrolet,Astro_Van,2000,252
Chevrolet,Astro_Van,1996,330
Chevrolet,Astro_Van,1995,424
Chevrolet,Astro_Van,1994,2
Chevrolet,Astro_Van,1993,3
Chevrolet,Astro_Van,1991,2
Chevrolet,Astro_Van,1989,2
Chevrolet,Astro_Van,1987,1
Chevrolet,Astro_Van,2005,14
Chevrolet,Astro_Van,2004,18
Chevrolet,Astro_Van,1986,2
Chevrolet,Astro_Van,1988,1
Chevrolet,Avalanche,2003,345
Chevrolet,Avalanche,2002,647
Chevrolet,Avalanche,2009,95
Chevrolet,Avalanche,2008,230
Chevrolet,Avalanche,2007,376
Chevrolet,Avalanche,2013,93
Chevrolet,Avalanche,2012,57
Chevrolet,Avalanche,2011,129
Chevrolet,Avalanche,2010,107
Chevrolet,Avalanche,2006,78
Chevrolet,Avalanche,2005,284
Chevrolet,Avalanche,2004,368
Chevrolet,Aveo,2009,288
Chevrolet,Aveo,2008,236
Chevrolet,Aveo,2007,280
Chevrolet,Aveo,2012,6
Chevrolet,Aveo,2011,137
Chevrolet,Aveo,2010,111
Chevrolet,Aveo,2006,245
Chevrolet,Aveo,2005,316
Chevrolet,Aveo,2004,334
Chevrolet,Beat,2013,2
Chevrolet,Beat,2012,2
Chevrolet,Beat,2011,3
Chevrolet,Beat,2010,1
Chevrolet,Beretta,1996,114
Chevrolet,Beretta,1995,130
Chevrolet,Beretta,1994,2
Chevrolet,Beretta,1993,2
Chevrolet,Beretta,1992,4
Chevrolet,Beretta,1991,4
Chevrolet,Beretta,1989,3
Chevrolet,Beretta,1987,1
Chevrolet,Beretta,1988,3
Chevrolet,Blazer,2003,122
Chevrolet,Blazer,2002,322
Chevrolet,Blazer,2001,498
Chevrolet,Blazer,1999,655
Chevrolet,Blazer,1998,857
Chevrolet,Blazer,1997,872
Chevrolet,Blazer,2000,1073
Chevrolet,Blazer,1996,993
Chevrolet,Blazer,1995,983
Chevrolet,Blazer,1994,6
Chevrolet,Blazer,1993,2
Chevrolet,Blazer,1992,3
Chevrolet,Blazer,1991,4
Chevrolet,Blazer,1990,3
Chevrolet,Blazer,1989,3
Chevrolet,Blazer,2005,21
Chevrolet,Blazer,2004,85
Chevrolet,Blazer,1986,2
Chevrolet,Blazer,1988,1
Chevrolet,Blazer,1985,1
Chevrolet,Blazer,1980,1
Chevrolet,Blazer,1978,1
Chevrolet,Bolt,2018,1
Chevrolet,Bolt,2017,4
Chevrolet,Bolt,2019,2
Chevrolet,C_1500,1998,1
Chevrolet,C-10_Pickup,1973,1
Chevrolet,C-10_Pickup,1969,1
Chevrolet,C_K_1500,2001,13
Chevrolet,C_K_1500,1999,16
Chevrolet,C_K_1500,1998,23
Chevrolet,C_K_1500,1997,28
Chevrolet,C_K_1500,2000,2
Chevrolet,C_K_1500,1996,18
Chevrolet,C_K_1500,1995,7
Chevrolet,C_K_1500,1994,13
Chevrolet,C_K_1500,1993,5
Chevrolet,C_K_1500,1992,8
Chevrolet,C_K_1500,1991,2
Chevrolet,C_K_1500,1990,3
Chevrolet,C_K_1500,1989,4
Chevrolet,C_K_1500,1987,1
Chevrolet,C_K_1500,1988,4
Chevrolet,C_K_2500,2002,1
Chevrolet,C_K_2500,2001,2
Chevrolet,C_K_2500,1999,2
Chevrolet,C_K_2500,1998,3
Chevrolet,C_K_2500,2000,3
Chevrolet,C_K_3500,2002,1
Chevrolet,C_K_3500,1999,6
Chevrolet,C_K_3500,1998,18
Chevrolet,C_K_3500,2000,2
Chevrolet,C_K_3500,1996,7
Chevrolet,C_K_3500,1995,1
Chevrolet,C_K_3500,1994,1
Chevrolet,Camaro,2002,111
Chevrolet,Camaro,2001,67
Chevrolet,Camaro,1999,142
Chevrolet,Camaro,1998,216
Chevrolet,Camaro,1997,104
Chevrolet,Camaro,2000,125
Chevrolet,Camaro,2018,26
Chevrolet,Camaro,2017,88
Chevrolet,Camaro,2016,96
Chevrolet,Camaro,2015,149
Chevrolet,Camaro,2014,196
Chevrolet,Camaro,2013,202
Chevrolet,Camaro,1996,174
Chevrolet,Camaro,1995,274
Chevrolet,Camaro,1994,17
Chevrolet,Camaro,1993,3
Chevrolet,Camaro,1992,3
Chevrolet,Camaro,1991,10
Chevrolet,Camaro,1990,1
Chevrolet,Camaro,1989,6
Chevrolet,Camaro,2012,144
Chevrolet,Camaro,2011,197
Chevrolet,Camaro,2010,321
Chevrolet,Camaro,1986,1
Chevrolet,Camaro,1984,1
Chevrolet,Camaro,1982,1
Chevrolet,Camaro,1988,4
Chevrolet,Camaro,1985,2
Chevrolet,Camaro,1978,1
Chevrolet,Caprice,1996,86
Chevrolet,Caprice,1995,114
Chevrolet,Caprice,1994,6
Chevrolet,Caprice,1992,2
Chevrolet,Caprice,1991,1
Chevrolet,Caprice,1990,4
Chevrolet,Caprice,1989,2
Chevrolet,Caprice,1987,1
Chevrolet,Caprice,1985,2
Chevrolet,Caprice,1983,2
Chevrolet,Caprice,1980,1
Chevrolet,Caprice,1973,2
Chevrolet,Caprice,1969,1
Chevrolet,Caprice_Classic,1993,3
Chevrolet,Captiva,2008,1
Chevrolet,Captiva,2015,14
Chevrolet,Captiva,2014,110
Chevrolet,Captiva,2013,134
Chevrolet,Captiva,2012,151
Chevrolet,Captiva,2011,5
Chevrolet,Cavalier,2003,673
Chevrolet,Cavalier,2002,346
Chevrolet,Cavalier,2001,401
Chevrolet,Cavalier,1999,378
Chevrolet,Cavalier,1998,485
Chevrolet,Cavalier,1997,679
Chevrolet,Cavalier,2000,521
Chevrolet,Cavalier,1996,657
Chevrolet,Cavalier,1995,369
Chevrolet,Cavalier,1994,10
Chevrolet,Cavalier,1993,16
Chevrolet,Cavalier,1992,18
Chevrolet,Cavalier,1991,15
Chevrolet,Cavalier,1990,8
Chevrolet,Cavalier,1989,6
Chevrolet,Cavalier,1987,2
Chevrolet,Cavalier,2005,311
Chevrolet,Cavalier,2004,489
Chevrolet,Cavalier,1986,2
Chevrolet,Cavalier,1984,3
Chevrolet,Cavalier,1988,9
Chevrolet,Cavalier,1985,1
Chevrolet,Celebrity,1990,2
Chevrolet,Celebrity,1989,5
Chevrolet,Celebrity,1987,1
Chevrolet,Celebrity,1986,1
Chevrolet,Celebrity,1988,1
Chevrolet,Chevelle,1971,1
Chevrolet,Chevette,1987,1
Chevrolet,Chevette,1980,1
Chevrolet,Cheyenne,1988,1
Chevrolet,Citation,1984,1
Chevrolet,City_Express,2015,6
Chevrolet,Cobalt,2009,376
Chevrolet,Cobalt,2008,487
Chevrolet,Cobalt,2007,680
Chevrolet,Cobalt,2010,324
Chevrolet,Cobalt,2006,950
Chevrolet,Cobalt,2005,909
Chevrolet,Colorado,2009,83
Chevrolet,Colorado,2008,137
Chevrolet,Colorado,2007,199
Chevrolet,Colorado,2018,101
Chevrolet,Colorado,2017,88
Chevrolet,Colorado,2016,254
Chevrolet,Colorado,2015,261
Chevrolet,Colorado,2014,1
Chevrolet,Colorado,2013,2
Chevrolet,Colorado,2019,50
Chevrolet,Colorado,2012,60
Chevrolet,Colorado,2011,47
Chevrolet,Colorado,2010,55
Chevrolet,Colorado,2006,313
Chevrolet,Colorado,2005,460
Chevrolet,Colorado,2004,501
Chevrolet,Conversion_Van,2002,2
Chevrolet,Conversion_Van,1998,2
Chevrolet,Conversion_Van,1991,1
Chevrolet,Conversion_Van,1982,1
Chevrolet,Corsica,1996,178
Chevrolet,Corsica,1995,151
Chevrolet,Corsica,1994,3
Chevrolet,Corsica,1993,3
Chevrolet,Corsica,1992,4
Chevrolet,Corsica,1991,10
Chevrolet,Corsica,1990,3
Chevrolet,Corsica,1989,1
Chevrolet,Corsica,1988,2
Chevrolet,Corvette,2003,132
Chevrolet,Corvette,2002,191
Chevrolet,Corvette,2001,255
Chevrolet,Corvette,1999,247
Chevrolet,Corvette,1998,316
Chevrolet,Corvette,1997,152
Chevrolet,Corvette,2009,113
Chevrolet,Corvette,2008,246
Chevrolet,Corvette,2007,280
Chevrolet,Corvette,2000,247
Chevrolet,Corvette,2018,20
Chevrolet,Corvette,2017,57
Chevrolet,Corvette,2016,55
Chevrolet,Corvette,2015,46
Chevrolet,Corvette,2014,60
Chevrolet,Corvette,2013,56
Chevrolet,Corvette,1996,63
Chevrolet,Corvette,1995,48
Chevrolet,Corvette,1994,1
Chevrolet,Corvette,1993,1
Chevrolet,Corvette,1992,3
Chevrolet,Corvette,1990,7
Chevrolet,Corvette,1987,5
Chevrolet,Corvette,2019,26
Chevrolet,Corvette,2012,41
Chevrolet,Corvette,2011,54
Chevrolet,Corvette,2010,60
Chevrolet,Corvette,2006,275
Chevrolet,Corvette,2005,362
Chevrolet,Corvette,2004,153
Chevrolet,Corvette,1984,1
Chevrolet,Corvette,1988,4
Chevrolet,Corvette,1985,2
Chevrolet,Corvette,1981,1
Chevrolet,Corvette,1980,1
Chevrolet,Corvette,1979,1
Chevrolet,Corvette_Stingray,2014,10
Chevrolet,Cruze,2018,58
Chevrolet,Cruze,2017,114
Chevrolet,Cruze,2016,170
Chevrolet,Cruze,2015,212
Chevrolet,Cruze,2014,450
Chevrolet,Cruze,2013,413
Chevrolet,Cruze,2019,5
Chevrolet,Cruze,2012,580
Chevrolet,Cruze,2011,683
Chevrolet,Cruze,2010,3
Chevrolet,El_Camino,1984,1
Chevrolet,El_Camino,1980,1
Chevrolet,Epica,2008,2
Chevrolet,Epica,2007,2
Chevrolet,Epica,2006,3
Chevrolet,Epica,2005,2
Chevrolet,Epica,2004,18
Chevrolet,Equinox,2009,145
Chevrolet,Equinox,2008,440
Chevrolet,Equinox,2007,562
Chevrolet,Equinox,2018,162
Chevrolet,Equinox,2017,60
Chevrolet,Equinox,2016,121
Chevrolet,Equinox,2015,238
Chevrolet,Equinox,2014,255
Chevrolet,Equinox,2013,391
Chevrolet,Equinox,2019,62
Chevrolet,Equinox,2012,428
Chevrolet,Equinox,2011,607
Chevrolet,Equinox,2010,612
Chevrolet,Equinox,2006,841
Chevrolet,Equinox,2005,856
Chevrolet,Express,2003,131
Chevrolet,Express,2002,93
Chevrolet,Express,2001,82
Chevrolet,Express,1999,98
Chevrolet,Express,1998,38
Chevrolet,Express,1997,41
Chevrolet,Express,2009,33
Chevrolet,Express,2008,47
Chevrolet,Express,2007,43
Chevrolet,Express,2000,117
Chevrolet,Express,2018,2
Chevrolet,Express,2017,13
Chevrolet,Express,2016,10
Chevrolet,Express,2015,11
Chevrolet,Express,2014,28
Chevrolet,Express,2013,34
Chevrolet,Express,1996,26
Chevrolet,Express,2019,1
Chevrolet,Express,2012,30
Chevrolet,Express,2011,18
Chevrolet,Express,2010,52
Chevrolet,Express,2006,58
Chevrolet,Express,2005,75
Chevrolet,Express,2004,72
Chevrolet,G20,1993,1
Chevrolet,G20,1983,1
Chevrolet,HHR,2009,355
Chevrolet,HHR,2008,441
Chevrolet,HHR,2007,510
Chevrolet,HHR,2011,232
Chevrolet,HHR,2010,317
Chevrolet,HHR,2006,735
Chevrolet,II_Nova,1963,1
Chevrolet,Impala,2003,838
Chevrolet,Impala,2002,1145
Chevrolet,Impala,2001,982
Chevrolet,Impala,2009,589
Chevrolet,Impala,2008,705
Chevrolet,Impala,2007,726
Chevrolet,Impala,2000,1174
Chevrolet,Impala,2018,17
Chevrolet,Impala,2017,57
Chevrolet,Impala,2016,77
Chevrolet,Impala,2015,210
Chevrolet,Impala,2014,402
Chevrolet,Impala,2013,313
Chevrolet,Impala,1996,122
Chevrolet,Impala,1995,68
Chevrolet,Impala,1994,1
Chevrolet,Impala,2019,1
Chevrolet,Impala,2012,325
Chevrolet,Impala,2011,444
Chevrolet,Impala,2010,422
Chevrolet,Impala,2006,663
Chevrolet,Impala,2005,761
Chevrolet,Impala,2004,973
Chevrolet,Impala,1966,1
Chevrolet,Iroc-Z,1986,2
Chevrolet,JOY,2009,2
Chevrolet,K5_Blazer,1984,1
Chevrolet,Kodiak,2003,2
Chevrolet,Kodiak,2006,3
Chevrolet,Kodiak,2005,24
Chevrolet,Kodiak,2004,7
Chevrolet,Lanos,2015,1
Chevrolet,Lumina,2001,27
Chevrolet,Lumina,1999,155
Chevrolet,Lumina,1998,301
Chevrolet,Lumina,1997,441
Chevrolet,Lumina,2007,2
Chevrolet,Lumina,2000,40
Chevrolet,Lumina,1996,371
Chevrolet,Lumina,1995,711
Chevrolet,Lumina,1994,5
Chevrolet,Lumina,1993,17
Chevrolet,Lumina,1992,12
Chevrolet,Lumina,1991,7
Chevrolet,Lumina,1990,7
Chevrolet,Lumina,2006,5
Chevrolet,Lumina,2004,5
Chevrolet,Malibu,2003,756
Chevrolet,Malibu,2002,733
Chevrolet,Malibu,2001,947
Chevrolet,Malibu,1999,1022
Chevrolet,Malibu,1998,1178
Chevrolet,Malibu,1997,661
Chevrolet,Malibu,2009,637
Chevrolet,Malibu,2008,581
Chevrolet,Malibu,2007,469
Chevrolet,Malibu,2000,1223
Chevrolet,Malibu,2018,101
Chevrolet,Malibu,2017,208
Chevrolet,Malibu,2016,335
Chevrolet,Malibu,2015,195
Chevrolet,Malibu,2014,301
Chevrolet,Malibu,2013,510
Chevrolet,Malibu,1996,1
Chevrolet,Malibu,2012,437
Chevrolet,Malibu,2011,504
Chevrolet,Malibu,2010,637
Chevrolet,Malibu,2006,660
Chevrolet,Malibu,2005,845
Chevrolet,Malibu,2004,877
Chevrolet,Malibu,1982,1
Chevrolet,Malibu,1979,1
Chevrolet,Malibu_Classic,2008,40
Chevrolet,Malibu_Classic,2005,132
Chevrolet,Malibu_Classic,2004,123
Chevrolet,Malibu_Hybrid,2009,37
Chevrolet,Malibu_Hybrid,2008,9
Chevrolet,Malibu_Hybrid,2017,10
Chevrolet,Malibu_Hybrid,2016,14
Chevrolet,Malibu_Maxx,2007,56
Chevrolet,Malibu_Maxx,2006,178
Chevrolet,Malibu_Maxx,2005,224
Chevrolet,Malibu_Maxx,2004,272
Chevrolet,Metro,1998,7
Chevrolet,Metro,2000,4
Chevrolet,Monte_Carlo,2003,221
Chevrolet,Monte_Carlo,2002,361
Chevrolet,Monte_Carlo,2001,513
Chevrolet,Monte_Carlo,1999,180
Chevrolet,Monte_Carlo,1998,147
Chevrolet,Monte_Carlo,1997,224
Chevrolet,Monte_Carlo,2007,69
Chevrolet,Monte_Carlo,2000,379
Chevrolet,Monte_Carlo,1996,263
Chevrolet,Monte_Carlo,1995,250
Chevrolet,Monte_Carlo,2006,197
Chevrolet,Monte_Carlo,2005,134
Chevrolet,Monte_Carlo,2004,195
Chevrolet,Monte_Carlo,1985,1
Chevrolet,Monte_Carlo,1981,2
Chevrolet,Motorhome,1999,1
Chevrolet,Nova,1987,1
Chevrolet,Nova,1988,4
Chevrolet,Nova,1972,1
Chevrolet,Optra,2009,1
Chevrolet,Optra,2007,7
Chevrolet,Optra,2006,5
Chevrolet,Optra,2005,10
Chevrolet,Optra,2004,11
Chevrolet,Optra_Magnum,2010,2
Chevrolet,Orlando,2012,11
Chevrolet,Prizm,2002,49
Chevrolet,Prizm,2001,104
Chevrolet,Prizm,1999,65
Chevrolet,Prizm,1998,44
Chevrolet,Prizm,2000,56
Chevrolet,S-10_Blazer,1994,1
Chevrolet,S-10_Blazer,1992,3
Chevrolet,S-10_Blazer,1991,2
Chevrolet,S-10_Blazer,1984,1
Chevrolet,S-10_Pickup,2003,261
Chevrolet,S-10_Pickup,2002,262
Chevrolet,S-10_Pickup,2001,424
Chevrolet,S-10_Pickup,1999,313
Chevrolet,S-10_Pickup,1998,600
Chevrolet,S-10_Pickup,1997,456
Chevrolet,S-10_Pickup,2000,477
Chevrolet,S-10_Pickup,1996,619
Chevrolet,S-10_Pickup,1995,691
Chevrolet,S-10_Pickup,1994,3
Chevrolet,S-10_Pickup,1993,4
Chevrolet,S-10_Pickup,1992,2
Chevrolet,S-10_Pickup,1991,2
Chevrolet,S-10_Pickup,1989,2
Chevrolet,S-10_Pickup,1987,2
Chevrolet,S-10_Pickup,2004,30
Chevrolet,S-10_Pickup,1986,2
Chevrolet,S-10_Pickup,1985,5
Chevrolet,Scottsdale,1992,1
Chevrolet,Scottsdale,1985,1
Chevrolet,Silverado,2003,872
Chevrolet,Silverado,2002,742
Chevrolet,Silverado,2001,937
Chevrolet,Silverado,1999,1224
Chevrolet,Silverado,1998,298
Chevrolet,Silverado,1997,348
Chevrolet,Silverado,2009,195
Chevrolet,Silverado,2008,348
Chevrolet,Silverado,2007,544
Chevrolet,Silverado,2000,1257
Chevrolet,Silverado,1996,210
Chevrolet,Silverado,1995,233
Chevrolet,Silverado,1994,7
Chevrolet,Silverado,1993,3
Chevrolet,Silverado,1992,2
Chevrolet,Silverado,1990,4
Chevrolet,Silverado,1989,5
Chevrolet,Silverado,2012,94
Chevrolet,Silverado,2011,152
Chevrolet,Silverado,2010,155
Chevrolet,Silverado,2006,346
Chevrolet,Silverado,2005,577
Chevrolet,Silverado,2004,801
Chevrolet,Silverado,1988,6
Chevrolet,Silverado,1983,2
Chevrolet,Silverado_1500,2002,786
Chevrolet,Silverado_1500,2018,112
Chevrolet,Silverado_1500,2017,278
Chevrolet,Silverado_1500,2016,279
Chevrolet,Silverado_1500,2015,449
Chevrolet,Silverado_1500,2014,600
Chevrolet,Silverado_1500,2013,203
Chevrolet,Silverado_1500,2019,111
Chevrolet,Silverado_1500,2012,219
Chevrolet,Silverado_1500_Hybrid,2009,261
Chevrolet,Silverado_1500_Hybrid,2013,162
Chevrolet,Silverado_1500_Hybrid,2012,179
Chevrolet,Silverado_1500_Hybrid,2011,252
Chevrolet,Silverado_1500_Hybrid,2010,251
Chevrolet,Silverado_1500_Hybrid,2006,388
Chevrolet,Silverado_1500_Hybrid,2005,539
Chevrolet,Silverado_2500,2003,675
Chevrolet,Silverado_2500,2002,671
Chevrolet,Silverado_2500,2001,777
Chevrolet,Silverado_2500,1999,1150
Chevrolet,Silverado_2500,2009,157
Chevrolet,Silverado_2500,2008,253
Chevrolet,Silverado_2500,2007,356
Chevrolet,Silverado_2500,2000,1093
Chevrolet,Silverado_2500,2018,16
Chevrolet,Silverado_2500,2017,142
Chevrolet,Silverado_2500,2016,64
Chevrolet,Silverado_2500,2015,208
Chevrolet,Silverado_2500,2014,193
Chevrolet,Silverado_2500,2013,121
Chevrolet,Silverado_2500,2019,13
Chevrolet,Silverado_2500,2012,129
Chevrolet,Silverado_2500,2011,176
Chevrolet,Silverado_2500,2010,110
Chevrolet,Silverado_2500,2006,337
Chevrolet,Silverado_2500,2005,462
Chevrolet,Silverado_2500,2004,552
Chevrolet,Silverado_3500,2003,615
Chevrolet,Silverado_3500,2002,630
Chevrolet,Silverado_3500,2001,750
Chevrolet,Silverado_3500,1999,1154
Chevrolet,Silverado_3500,2009,107
Chevrolet,Silverado_3500,2008,178
Chevrolet,Silverado_3500,2007,242
Chevrolet,Silverado_3500,2000,1096
Chevrolet,Silverado_3500,2018,6
Chevrolet,Silverado_3500,2017,104
Chevrolet,Silverado_3500,2016,54
Chevrolet,Silverado_3500,2015,141
Chevrolet,Silverado_3500,2014,184
Chevrolet,Silverado_3500,2013,103
Chevrolet,Silverado_3500,2019,3
Chevrolet,Silverado_3500,2012,111
Chevrolet,Silverado_3500,2011,129
Chevrolet,Silverado_3500,2010,91
Chevrolet,Silverado_3500,2006,207
Chevrolet,Silverado_3500,2005,339
Chevrolet,Silverado_3500,2004,507
Chevrolet,Sonic,2018,6
Chevrolet,Sonic,2017,19
Chevrolet,Sonic,2016,40
Chevrolet,Sonic,2015,100
Chevrolet,Sonic,2014,177
Chevrolet,Sonic,2013,264
Chevrolet,Sonic,2019,1
Chevrolet,Sonic,2012,412
Chevrolet,Spark,2009,2
Chevrolet,Spark,2018,5
Chevrolet,Spark,2017,21
Chevrolet,Spark,2016,20
Chevrolet,Spark,2015,57
Chevrolet,Spark,2014,212
Chevrolet,Spark,2013,272
Chevrolet,Spark,2019,10
Chevrolet,Spark,2011,5
Chevrolet,Spark,2010,5
Chevrolet,Spark,2005,2
Chevrolet,Spark_EV,2016,18
Chevrolet,Spark_EV,2015,14
Chevrolet,Spark_EV,2014,7
Chevrolet,Spectrum,1986,1
Chevrolet,Sprint,1990,1
Chevrolet,SS,2017,7
Chevrolet,SS,2016,15
Chevrolet,SS,2015,17
Chevrolet,SS,2014,31
Chevrolet,SSR,2003,11
Chevrolet,SSR,2006,9
Chevrolet,SSR,2005,41
Chevrolet,SSR,2004,43
Chevrolet,Suburban,2003,467
Chevrolet,Suburban,2002,447
Chevrolet,Suburban,2001,598
Chevrolet,Suburban,1999,768
Chevrolet,Suburban,1998,318
Chevrolet,Suburban,1997,467
Chevrolet,Suburban,2009,165
Chevrolet,Suburban,2008,269
Chevrolet,Suburban,2007,496
Chevrolet,Suburban,2000,413
Chevrolet,Suburban,2018,7
Chevrolet,Suburban,2017,32
Chevrolet,Suburban,2016,119
Chevrolet,Suburban,2015,305
Chevrolet,Suburban,2014,53
Chevrolet,Suburban,2013,109
Chevrolet,Suburban,1996,466
Chevrolet,Suburban,1995,452
Chevrolet,Suburban,1994,7
Chevrolet,Suburban,1993,2
Chevrolet,Suburban,1990,2
Chevrolet,Suburban,1989,1
Chevrolet,Suburban,1987,1
Chevrolet,Suburban,2019,3
Chevrolet,Suburban,2012,119
Chevrolet,Suburban,2011,173
Chevrolet,Suburban,2010,129
Chevrolet,Suburban,2006,68
Chevrolet,Suburban,2005,253
Chevrolet,Suburban,2004,472
Chevrolet,Suburban,1986,1
Chevrolet,Suburban,1985,1
Chevrolet,Tahoe,2003,481
Chevrolet,Tahoe,2002,462
Chevrolet,Tahoe,2001,490
Chevrolet,Tahoe,1999,575
Chevrolet,Tahoe,1998,291
Chevrolet,Tahoe,1997,418
Chevrolet,Tahoe,2009,237
Chevrolet,Tahoe,2008,306
Chevrolet,Tahoe,2007,602
Chevrolet,Tahoe,2000,313
Chevrolet,Tahoe,2018,15
Chevrolet,Tahoe,2017,36
Chevrolet,Tahoe,2016,140
Chevrolet,Tahoe,2015,416
Chevrolet,Tahoe,2014,71
Chevrolet,Tahoe,2013,135
Chevrolet,Tahoe,1996,382
Chevrolet,Tahoe,1995,246
Chevrolet,Tahoe,2019,12
Chevrolet,Tahoe,2012,105
Chevrolet,Tahoe,2011,177
Chevrolet,Tahoe,2010,132
Chevrolet,Tahoe,2006,137
Chevrolet,Tahoe,2005,351
Chevrolet,Tahoe,2004,482
Chevrolet,Tahoe_Hybrid,2009,50
Chevrolet,Tahoe_Hybrid,2008,89
Chevrolet,Tahoe_Hybrid,2012,2
Chevrolet,Tahoe_Hybrid,2011,17
Chevrolet,Tahoe_Hybrid,2010,7
Chevrolet,Tavera,2012,1
Chevrolet,Tavera,2006,2
Chevrolet,Tavera_Neo_3,2015,1
Chevrolet,Tracker,2003,100
Chevrolet,Tracker,2002,84
Chevrolet,Tracker,2001,123
Chevrolet,Tracker,1999,86
Chevrolet,Tracker,1998,17
Chevrolet,Tracker,2000,174
Chevrolet,Tracker,1995,4
Chevrolet,Tracker,2004,21
Chevrolet,Trailblazer,2003,1010
Chevrolet,Trailblazer,2002,1217
Chevrolet,Trailblazer,2009,39
Chevrolet,Trailblazer,2008,251
Chevrolet,Trailblazer,2007,498
Chevrolet,Trailblazer,2014,6
Chevrolet,Trailblazer,2013,2
Chevrolet,Trailblazer,2006,622
Chevrolet,Trailblazer,2005,1082
Chevrolet,Trailblazer,2004,815
Chevrolet,Trailblazer_EXT,2003,349
Chevrolet,Trailblazer_EXT,2002,119
Chevrolet,Trailblazer_EXT,2006,151
Chevrolet,Trailblazer_EXT,2005,16
Chevrolet,Trailblazer_EXT,2004,213
Chevrolet,Trans_Am,1986,1
Chevrolet,Traverse,2009,351
Chevrolet,Traverse,2018,144
Chevrolet,Traverse,2017,67
Chevrolet,Traverse,2016,135
Chevrolet,Traverse,2015,194
Chevrolet,Traverse,2014,252
Chevrolet,Traverse,2013,172
Chevrolet,Traverse,2019,19
Chevrolet,Traverse,2012,311
Chevrolet,Traverse,2011,458
Chevrolet,Traverse,2010,409
Chevrolet,Trax,2018,35
Chevrolet,Trax,2017,54
Chevrolet,Trax,2016,102
Chevrolet,Trax,2015,99
Chevrolet,Trax,2014,2
Chevrolet,Trax,2013,3
Chevrolet,Trax,2019,32
Chevrolet,Uplander,2009,8
Chevrolet,Uplander,2008,210
Chevrolet,Uplander,2007,199
Chevrolet,Uplander,2018,1
Chevrolet,Uplander,2006,276
Chevrolet,Uplander,2005,334
Chevrolet,VAN,1988,1
Chevrolet,VAN,1978,1
Chevrolet,Vectra,2006,1
Chevrolet,Venture,2003,286
Chevrolet,Venture,2002,336
Chevrolet,Venture,2001,378
Chevrolet,Venture,1999,460
Chevrolet,Venture,1998,487
Chevrolet,Venture,1997,543
Chevrolet,Venture,2000,508
Chevrolet,Venture,2005,67
Chevrolet,Venture,2004,172
Chevrolet,Volt,2018,20
Chevrolet,Volt,2017,123
Chevrolet,Volt,2016,28
Chevrolet,Volt,2015,36
Chevrolet,Volt,2014,71
Chevrolet,Volt,2013,167
Chevrolet,Volt,2019,5
Chevrolet,Volt,2012,186
Chevrolet,Volt,2011,41
Chrysler,200,2017,37
Chrysler,200,2016,286
Chrysler,200,2015,692
Chrysler,200,2014,216
Chrysler,200,2013,494
Chrysler,200,2012,521
Chrysler,200,2011,441
Chrysler,200C,2015,27
Chrysler,300,2009,97
Chrysler,300,2008,304
Chrysler,300,2007,331
Chrysler,300,2018,29
Chrysler,300,2017,16
Chrysler,300,2016,35
Chrysler,300,2015,90
Chrysler,300,2014,195
Chrysler,300,2013,253
Chrysler,300,2019,6
Chrysler,300,2012,293
Chrysler,300,2011,175
Chrysler,300,2010,117
Chrysler,300,2006,553
Chrysler,300,2005,605
Chrysler,300C,2009,20
Chrysler,300C,2008,42
Chrysler,300C,2007,148
Chrysler,300C,2017,4
Chrysler,300C,2016,13
Chrysler,300C,2015,17
Chrysler,300C,2014,22
Chrysler,300C,2013,49
Chrysler,300C,2012,32
Chrysler,300C,2011,20
Chrysler,300C,2010,7
Chrysler,300C,2006,442
Chrysler,300C,2005,284
Chrysler,300M,2003,51
Chrysler,300M,2002,115
Chrysler,300M,2001,161
Chrysler,300M,1999,437
Chrysler,300M,2000,323
Chrysler,300M,2004,125
Chrysler,Aspen,2009,30
Chrysler,Aspen,2008,104
Chrysler,Aspen,2007,146
Chrysler,Cirrus,1999,83
Chrysler,Cirrus,1998,93
Chrysler,Cirrus,1997,96
Chrysler,Cirrus,2000,134
Chrysler,Cirrus,1996,206
Chrysler,Cirrus,1995,545
Chrysler,Concorde,2003,45
Chrysler,Concorde,2002,80
Chrysler,Concorde,2001,100
Chrysler,Concorde,1999,338
Chrysler,Concorde,1998,215
